fecha,eurclp
2001-09-04,603.33
2001-09-05,587.97
2001-09-06,589.72
2001-09-07,597.24
2001-09-08,
2001-09-09,
2001-09-10,603.71
2001-09-11,600.29
2001-09-12,627.22
2001-09-13,615.54
2001-09-14,619.39
2001-09-15,
2001-09-16,
2001-09-17,634.56
2001-09-18,
2001-09-19,
2001-09-20,641.27
2001-09-21,644.31
2001-09-22,
2001-09-23,
2001-09-24,634.4
2001-09-25,633.02
2001-09-26,637.81
2001-09-27,641.58
2001-09-28,638.74
2001-09-29,
2001-09-30,
2001-10-01,632.53
2001-10-02,638.1
2001-10-03,638.94
2001-10-04,636.86
2001-10-05,642.85
2001-10-06,
2001-10-07,
2001-10-08,649.83
2001-10-09,656.38
2001-10-10,652.36
2001-10-11,651.06
2001-10-12,637.34
2001-10-13,
2001-10-14,
2001-10-15,
2001-10-16,643.9
2001-10-17,643.06
2001-10-18,633.84
2001-10-19,640.52
2001-10-20,
2001-10-21,
2001-10-22,640.98
2001-10-23,635.08
2001-10-24,629.69
2001-10-25,636.54
2001-10-26,639.23
2001-10-27,
2001-10-28,
2001-10-29,638.07
2001-10-30,647.87
2001-10-31,649.17
2001-11-01,
2001-11-02,641.82
2001-11-03,
2001-11-04,
2001-11-05,645.27
2001-11-06,637.71
2001-11-07,633.12
2001-11-08,630.44
2001-11-09,622.24
2001-11-10,
2001-11-11,
2001-11-12,623.16
2001-11-13,628.29
2001-11-14,613.36
2001-11-15,605.66
2001-11-16,601.39
2001-11-17,
2001-11-18,
2001-11-19,601.93
2001-11-20,595.52
2001-11-21,599.13
2001-11-22,600.18
2001-11-23,593.05
2001-11-24,
2001-11-25,
2001-11-26,594.05
2001-11-27,591.16
2001-11-28,590.74
2001-11-29,597.71
2001-11-30,605.27
2001-12-01,
2001-12-02,
2001-12-03,617.79
2001-12-04,607.83
2001-12-05,597.49
2001-12-06,596.92
2001-12-07,604.3
2001-12-08,
2001-12-09,
2001-12-10,596.34
2001-12-11,592.08
2001-12-12,592.74
2001-12-13,600.67
2001-12-14,600.16
2001-12-15,
2001-12-16,
2001-12-17,605.13
2001-12-18,602.6
2001-12-19,598.24
2001-12-20,595.49
2001-12-21,597.62
2001-12-22,
2001-12-23,
2001-12-24,593.9
2001-12-25,
2001-12-26,582.86
2001-12-27,580.83
2001-12-28,579.63
2001-12-29,
2001-12-30,
2001-12-31,
2002-01-01,
2002-01-02,578.18
2002-01-03,594.3
2002-01-04,583.04
2002-01-05,
2002-01-06,
2002-01-07,582.01
2002-01-08,584.91
2002-01-09,585.99
2002-01-10,593.68
2002-01-11,602.57
2002-01-12,
2002-01-13,
2002-01-14,608.51
2002-01-15,602.25
2002-01-16,588.63
2002-01-17,593.82
2002-01-18,587.51
2002-01-19,
2002-01-20,
2002-01-21,592.13
2002-01-22,591.94
2002-01-23,590.53
2002-01-24,586.78
2002-01-25,590.25
2002-01-26,
2002-01-27,
2002-01-28,579.46
2002-01-29,580.64
2002-01-30,586.44
2002-01-31,584.8
2002-02-01,580.8
2002-02-02,
2002-02-03,
2002-02-04,583.97
2002-02-05,595.27
2002-02-06,596.46
2002-02-07,596.71
2002-02-08,598.44
2002-02-09,
2002-02-10,
2002-02-11,599.24
2002-02-12,601.53
2002-02-13,596.99
2002-02-14,589.14
2002-02-15,590.05
2002-02-16,
2002-02-17,
2002-02-18,590.87
2002-02-19,588.23
2002-02-20,590.24
2002-02-21,584.79
2002-02-22,586.08
2002-02-23,
2002-02-24,
2002-02-25,591.57
2002-02-26,586.69
2002-02-27,579.99
2002-02-28,583.31
2002-03-01,583.09
2002-03-02,
2002-03-03,
2002-03-04,580.06
2002-03-05,580.24
2002-03-06,579.14
2002-03-07,585.35
2002-03-08,587.82
2002-03-09,
2002-03-10,
2002-03-11,578.84
2002-03-12,579.55
2002-03-13,580.3
2002-03-14,578.35
2002-03-15,578.45
2002-03-16,
2002-03-17,
2002-03-18,579.35
2002-03-19,578.77
2002-03-20,579.26
2002-03-21,581.42
2002-03-22,582.54
2002-03-23,
2002-03-24,
2002-03-25,583.46
2002-03-26,587.67
2002-03-27,583.9
2002-03-28,579.99
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,570.94
2002-04-02,578.8
2002-04-03,576.39
2002-04-04,579.79
2002-04-05,581.9
2002-04-06,
2002-04-07,
2002-04-08,574.04
2002-04-09,566.59
2002-04-10,569.73
2002-04-11,564.92
2002-04-12,568.55
2002-04-13,
2002-04-14,
2002-04-15,567.97
2002-04-16,568.74
2002-04-17,570.02
2002-04-18,572.96
2002-04-19,577.95
2002-04-20,
2002-04-21,
2002-04-22,577.23
2002-04-23,580.16
2002-04-24,
2002-04-25,580.66
2002-04-26,589.69
2002-04-27,
2002-04-28,
2002-04-29,587.65
2002-04-30,586.46
2002-05-01,
2002-05-02,581.8
2002-05-03,587.37
2002-05-04,
2002-05-05,
2002-05-06,598.95
2002-05-07,601.06
2002-05-08,599.29
2002-05-09,591.59
2002-05-10,596.97
2002-05-11,
2002-05-12,
2002-05-13,602.06
2002-05-14,597.05
2002-05-15,591.61
2002-05-16,594.75
2002-05-17,593.08
2002-05-18,
2002-05-19,
2002-05-20,600.13
2002-05-21,
2002-05-22,600.92
2002-05-23,605.78
2002-05-24,603.79
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,603.39
2002-05-29,609.18
2002-05-30,612.15
2002-05-31,613.35
2002-06-01,
2002-06-02,
2002-06-03,612.3
2002-06-04,616.28
2002-06-05,621.81
2002-06-06,621.2
2002-06-07,626.14
2002-06-08,
2002-06-09,
2002-06-10,625.67
2002-06-11,624.21
2002-06-12,628.33
2002-06-13,629.6
2002-06-14,627.57
2002-06-15,
2002-06-16,
2002-06-17,631.84
2002-06-18,629.67
2002-06-19,635.94
2002-06-20,646.02
2002-06-21,661.29
2002-06-22,
2002-06-23,
2002-06-24,673.37
2002-06-25,681.39
2002-06-26,679.41
2002-06-27,692.24
2002-06-28,689.62
2002-06-29,
2002-06-30,
2002-07-01,681.91
2002-07-02,682.65
2002-07-03,688.96
2002-07-04,683.39
2002-07-05,677.94
2002-07-06,
2002-07-07,
2002-07-08,675.94
2002-07-09,690.84
2002-07-10,695.18
2002-07-11,690.83
2002-07-12,688.31
2002-07-13,
2002-07-14,
2002-07-15,687.4
2002-07-16,699.6
2002-07-17,704.05
2002-07-18,699.57
2002-07-19,699.86
2002-07-20,
2002-07-21,
2002-07-22,701.98
2002-07-23,696.93
2002-07-24,686.37
2002-07-25,697.74
2002-07-26,704.09
2002-07-27,
2002-07-28,
2002-07-29,693.3
2002-07-30,685.66
2002-07-31,689.47
2002-08-01,687.01
2002-08-02,692.79
2002-08-03,
2002-08-04,
2002-08-05,688.89
2002-08-06,685.25
2002-08-07,677.18
2002-08-08,679.29
2002-08-09,668.87
2002-08-10,
2002-08-11,
2002-08-12,674.76
2002-08-13,686.07
2002-08-14,688.1
2002-08-15,
2002-08-16,689.12
2002-08-17,
2002-08-18,
2002-08-19,689.0
2002-08-20,682.14
2002-08-21,685.01
2002-08-22,688.33
2002-08-23,683.76
2002-08-24,
2002-08-25,
2002-08-26,687.1
2002-08-27,686.29
2002-08-28,694.29
2002-08-29,698.93
2002-08-30,703.62
2002-08-31,
2002-09-01,
2002-09-02,697.31
2002-09-03,698.23
2002-09-04,712.37
2002-09-05,710.67
2002-09-06,711.64
2002-09-07,
2002-09-08,
2002-09-09,703.14
2002-09-10,701.35
2002-09-11,701.38
2002-09-12,702.28
2002-09-13,708.07
2002-09-14,
2002-09-15,
2002-09-16,701.05
2002-09-17,703.72
2002-09-18,
2002-09-19,
2002-09-20,707.41
2002-09-21,
2002-09-22,
2002-09-23,726.92
2002-09-24,731.94
2002-09-25,732.03
2002-09-26,727.57
2002-09-27,727.62
2002-09-28,
2002-09-29,
2002-09-30,732.82
2002-10-01,738.39
2002-10-02,734.02
2002-10-03,732.7
2002-10-04,734.27
2002-10-05,
2002-10-06,
2002-10-07,728.65
2002-10-08,730.61
2002-10-09,728.38
2002-10-10,742.88
2002-10-11,745.23
2002-10-12,
2002-10-13,
2002-10-14,733.19
2002-10-15,735.54
2002-10-16,729.73
2002-10-17,732.2
2002-10-18,724.39
2002-10-19,
2002-10-20,
2002-10-21,724.05
2002-10-22,720.42
2002-10-23,720.91
2002-10-24,716.82
2002-10-25,718.86
2002-10-26,
2002-10-27,
2002-10-28,718.85
2002-10-29,719.64
2002-10-30,722.52
2002-10-31,720.98
2002-11-01,
2002-11-02,
2002-11-03,
2002-11-04,720.46
2002-11-05,718.77
2002-11-06,718.73
2002-11-07,716.17
2002-11-08,723.59
2002-11-09,
2002-11-10,
2002-11-11,717.39
2002-11-12,717.64
2002-11-13,717.37
2002-11-14,712.95
2002-11-15,712.27
2002-11-16,
2002-11-17,
2002-11-18,712.67
2002-11-19,706.77
2002-11-20,700.28
2002-11-21,698.76
2002-11-22,697.49
2002-11-23,
2002-11-24,
2002-11-25,704.85
2002-11-26,703.33
2002-11-27,702.41
2002-11-28,700.3
2002-11-29,700.96
2002-11-30,
2002-12-01,
2002-12-02,699.06
2002-12-03,697.17
2002-12-04,700.99
2002-12-05,710.58
2002-12-06,709.25
2002-12-07,
2002-12-08,
2002-12-09,711.55
2002-12-10,712.37
2002-12-11,709.43
2002-12-12,704.61
2002-12-13,705.5
2002-12-14,
2002-12-15,
2002-12-16,709.62
2002-12-17,710.61
2002-12-18,712.8
2002-12-19,712.67
2002-12-20,716.04
2002-12-21,
2002-12-22,
2002-12-23,714.95
2002-12-24,719.71
2002-12-25,
2002-12-26,726.66
2002-12-27,735.17
2002-12-28,
2002-12-29,
2002-12-30,741.75
2002-12-31,
2003-01-01,
2003-01-02,752.55
2003-01-03,744.18
2003-01-04,
2003-01-05,
2003-01-06,745.43
2003-01-07,744.12
2003-01-08,743.13
2003-01-09,743.73
2003-01-10,746.38
2003-01-11,
2003-01-12,
2003-01-13,753.06
2003-01-14,750.29
2003-01-15,752.57
2003-01-16,756.93
2003-01-17,765.19
2003-01-18,
2003-01-19,
2003-01-20,774.46
2003-01-21,775.01
2003-01-22,778.23
2003-01-23,785.16
2003-01-24,783.75
2003-01-25,
2003-01-26,
2003-01-27,795.78
2003-01-28,799.48
2003-01-29,798.05
2003-01-30,799.38
2003-01-31,791.23
2003-02-01,
2003-02-02,
2003-02-03,790.88
2003-02-04,789.64
2003-02-05,803.62
2003-02-06,802.97
2003-02-07,805.65
2003-02-08,
2003-02-09,
2003-02-10,802.03
2003-02-11,799.32
2003-02-12,797.14
2003-02-13,801.18
2003-02-14,811.29
2003-02-15,
2003-02-16,
2003-02-17,806.36
2003-02-18,796.71
2003-02-19,791.3
2003-02-20,799.32
2003-02-21,808.83
2003-02-22,
2003-02-23,
2003-02-24,806.72
2003-02-25,811.66
2003-02-26,814.47
2003-02-27,813.18
2003-02-28,811.22
2003-03-01,
2003-03-02,
2003-03-03,809.01
2003-03-04,814.49
2003-03-05,820.75
2003-03-06,829.15
2003-03-07,828.59
2003-03-08,
2003-03-09,
2003-03-10,832.83
2003-03-11,837.25
2003-03-12,832.44
2003-03-13,830.59
2003-03-14,808.05
2003-03-15,
2003-03-16,
2003-03-17,795.34
2003-03-18,787.44
2003-03-19,782.72
2003-03-20,779.31
2003-03-21,787.46
2003-03-22,
2003-03-23,
2003-03-24,773.55
2003-03-25,780.68
2003-03-26,774.92
2003-03-27,775.25
2003-03-28,779.94
2003-03-29,
2003-03-30,
2003-03-31,784.81
2003-04-01,797.34
2003-04-02,793.33
2003-04-03,776.51
2003-04-04,774.71
2003-04-05,
2003-04-06,
2003-04-07,773.69
